contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,collateralAsset,debtAsset,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,user
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd5bdfbef9ce581e8e60a3d5d23d453395046766d44b1efcc2c2696908cbb7034,26,2022-01-24 12:08:51.000 UTC,1.4068236e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x853d955acef822db058eb8505911ed77f175b99e,2906629773541210247623,224110394463307989888,0x8aab529800d5d030c67e34703996cd298eee0d23,false,0xf5a36e16a8e2b49282464e20c38ffc7379e7d777
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x18ed6fbcd10f261fee9d32a9be7f5d4115de776e02edc02eefe52600b9ae5c17,19,2022-01-24 07:42:24.000 UTC,1.4067046e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x6b175474e89094c44da98b954eedeac495271d0f,3070750110412361373171,307705837398703428002,0x3909336de913344701c6f096502d26208210b39f,true,0xb080f6c08971fe401260b6eca794d9184febc54d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xeb8ec0a0bb0c3b86abece224fdd006c0b1c92adfb10b389858f8823e1d2a4090,91,2022-01-24 12:30:15.000 UTC,1.4068335e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3728931725,1764403905920662399,0x3909336de913344701c6f096502d26208210b39f,true,0xbd8b1756ace3783eb0bd00467fbfc73e4a4899b2
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xbc24e3acc33089d07e3baeeeede5f9b4608f158b003732bc51066b49785236bf,178,2022-01-24 12:11:10.000 UTC,1.4068246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,2530986240850036502788,1186967648444154264,0x3909336de913344701c6f096502d26208210b39f,true,0x1aa1206ee416f4f256e4d68ae295aca7afe4854c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd657b53c0fe805dcfd52341fc6cd623648d51a6c1fb63fa6b68cd78ec6469a8b,34,2022-01-24 09:34:53.000 UTC,1.4067561e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2492128920,1112058151900901643,0x3909336de913344701c6f096502d26208210b39f,true,0xc49b59301be4d9660961f62fbeea0e234e3a53b5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x81fed0566b03bcbdaa77a46e566eda9de659aa4f4a30bdb7217de95c5ac6fcf0,24,2022-01-24 14:25:08.000 UTC,1.4068823e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,4617842118,2230031153414328453,0x3909336de913344701c6f096502d26208210b39f,true,0x90130284b9bcad3cf7cc53bcbf6fe9bd102c71a0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf64b3f4ef05337926a3067c4d5651790de07ab5ac6b9a200a690ccccde264c55,38,2022-01-24 14:25:08.000 UTC,1.4068823e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,4372059692,14127147,0x3909336de913344701c6f096502d26208210b39f,true,0x06d7ea5217153697e68e1844ecc45d08ee4b8777
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0de5a227620831e115033be4dd72c7c85dfe8e527c1ce67bbabfc3c0faf091fc,49,2022-01-24 14:25:08.000 UTC,1.4068823e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5855431049,2827683000473586391,0x3909336de913344701c6f096502d26208210b39f,true,0xfb826b655fe54275c4ba1be34f53ebf78dd4f40d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xea3b806b4874792ec6429ed50cf726b525844e9759cd2fa2097feea4220dd56d,47,2022-01-24 10:42:51.000 UTC,1.4067866e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x6b175474e89094c44da98b954eedeac495271d0f,1367599144052453126527,149788590419017380608,0x3909336de913344701c6f096502d26208210b39f,true,0x64abc5b10c77d93be5038e7b4965d2f0d8279127
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2fda92900c82f4aa8eb70e4821c98db452f7b7485fa3efed849d2c9e09a1391c,91,2022-01-24 12:19:03.000 UTC,1.4068285e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2537501434,1188598003512472783,0x3909336de913344701c6f096502d26208210b39f,true,0x8d51789363682e72dec2b03837418fb922230ee4
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xae84502994d7aea1ba08ca9a7a3a98391cf24d37937b6b1706c8a4bf1d5918cb,100,2022-01-24 12:19:03.000 UTC,1.4068285e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1697010766,794901465425840673,0x3909336de913344701c6f096502d26208210b39f,true,0xebb760ac39295c5064b1e4069db692c66bb0356f
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x35978becb446f28a11891ca117b80c217e019f533a87016a86d80d121709dde3,111,2022-01-24 12:19:03.000 UTC,1.4068285e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2937092073,1375771350243938411,0x3909336de913344701c6f096502d26208210b39f,true,0xc62fdc85c5178567882bb54ea8d90437188bb6e1
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x1ec36ba3a9c26a7759fbba2b1a1eb73811b61b7b767bce43f6740d12958e3057,122,2022-01-24 12:19:03.000 UTC,1.4068285e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1625430955,761372569912160290,0x3909336de913344701c6f096502d26208210b39f,true,0x7808b97fef7968a55febd4c1eeae151c01b26c24
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0b6eff052ba92cdeec2e79b9b9235c61b9c61ac87b4893996ff01b6d2213bdb4,92,2022-01-24 09:34:35.000 UTC,1.4067559e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1758438124,5473021,0x3909336de913344701c6f096502d26208210b39f,true,0x8cbbe277271e01301b973aa6676923fd13954f1d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x53b647efa0ea024471e44cc8430edfbbafca583959ee27d4ca324a3e14721a0b,274,2022-01-24 12:08:57.000 UTC,1.4068237e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2322977664,1088112336268523197,0x3909336de913344701c6f096502d26208210b39f,true,0x76fbe182101f50016112ae5ea900472235bb537c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd32acbfc13deedb64e1c3a1d78c9130f12137a2db9559b2366d3731078231011,285,2022-01-24 12:08:57.000 UTC,1.4068237e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2419134652,1133153494641548496,0x3909336de913344701c6f096502d26208210b39f,true,0x258d64729c5e35efb9ea92d1a1f1ee57efd8713e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0ac665fe75a162c30d06829d49a6d784b5a142b6d1f8079ad5008d006bf7a831,279,2022-01-24 11:47:04.000 UTC,1.4068141e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2908419291,1344935591710612092,0x3909336de913344701c6f096502d26208210b39f,true,0xc00fc2775cce5b61ffd6ec1eec0de0119f25dc87
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x57bcffc27e4af936c65dae02c04d120eebcb4223ac6374768f3e16770b7a6075,32,2022-01-24 09:34:46.000 UTC,1.406756e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,2103200896,6535315,0x3909336de913344701c6f096502d26208210b39f,true,0x79e7c38a13e29ff12ad175db3d345ee06286e356
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2d98950db314a3520aebd07d0adae41a5bd8c7956708fda0e701320e08bc7881,72,2022-01-24 09:25:47.000 UTC,1.4067524e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,258986,1152783693399789612,0x3909336de913344701c6f096502d26208210b39f,true,0xb0d264f5ed28af635911ed74dd4a1c0732766bef
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4b99817f8384b6354e39a8cb2d0441a3e08fcb9bb9de0c9bb1bb09c7ca4b22fc,212,2022-01-24 10:31:40.000 UTC,1.4067807e+07,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x6b175474e89094c44da98b954eedeac495271d0f,1794827434926218501153,1029605951342088287155,0x3909336de913344701c6f096502d26208210b39f,true,0xb37682898024916167caab08fbe24c4db19a7fd1
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf729170de641ed99776b9bbec467690204d49ccf4d270fd8de420b2d9c432744,229,2022-01-24 10:31:40.000 UTC,1.4067807e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2396215915,1106655053469605484,0x3909336de913344701c6f096502d26208210b39f,true,0xcede8e3ea92c8c896e50d0b66ca39c35eef4e407
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x44b97b83b63120043e15100c17abce4bc49139f17985caa68bfbd24babb7769a,594,2022-01-24 10:31:40.000 UTC,1.4067807e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,2559405647334092882800,1177753490247660073,0x3909336de913344701c6f096502d26208210b39f,true,0x98c6293a3db4e2ab9035196101a1f1c0e57cfc73
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb25f5afb9e8f8d5becda34e89bed5919f0a37554210b74359c85aba8d41132bc,605,2022-01-24 10:31:40.000 UTC,1.4067807e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,2734103979710481142702,1258143861704037194,0x3909336de913344701c6f096502d26208210b39f,true,0x846b4e00ef954ab1fefc326716c9c1db8d40a8eb
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf74408f2848eb00a217e58a646edbc9fff4545dc98eac49f695d7fbe97a29c2a,623,2022-01-24 10:31:40.000 UTC,1.4067807e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000085d4780b73119b644ae5ecd22b376,3055594814775039491143,1402943491698334254,0x3909336de913344701c6f096502d26208210b39f,true,0xd94e4deb53d078f7e5a31a1bd4309e5e93bf2975
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa878e907cce235aec91434401438030b1f5633b9eb1f402b4908541bc14fb86e,640,2022-01-24 10:31:40.000 UTC,1.4067807e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2242331597,1036411088333533143,0x3909336de913344701c6f096502d26208210b39f,true,0x40ff3eb64df728a562b3288d24d396f15ad87309
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0f8042abef7c59300c55fd8d001a914c6de94f39f42337dfffedfe618af94b8a,223,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1775567817,777345035614400690,0x3909336de913344701c6f096502d26208210b39f,true,0x3026f93d804f01fa212669fe8263bf9a00b664ec
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x6489e9df9617832ffbfee582c45e5e66b1313424db060f73d92ab6a064569dfa,234,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2731890582,1196023920588686717,0x3909336de913344701c6f096502d26208210b39f,true,0x69d8549da3a52c7e55fc944785e85ddc982fcfff
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd7fedc945c3a8fbbf04074bb3a6356a37e99b80d0574b69db23e76d0b8e2dcff,245,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1245083485,545098563244699274,0x3909336de913344701c6f096502d26208210b39f,true,0xa9906678a40c526f08d89d5f2dc597fdc9d7223b
